rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30750_ses-d0894,548.0,577.0,791.0,849.0,716.0,1813.0,818.0,891.0,333.0,189.0,1263.0,964.0,309.0,410.0,2147.0,4224.0,347.0,389.0,1114.0,891.0,1324.0,1695.0,814.0,1761.0,1787.0,1353.0,1825.0,996.0,1588.0,1766.0,558.0,291.0,203.0,1311.0,415.0,518.0,1232.0,1930.0,292.0,93.0,767.0,1993.0,1263.0,1510.0,1798.0,791.0,351.0,688.0,816.0,538.0,175.0,977.0,1081.0,1376.0,198.0,2587.0,602.0,734.0,343.0,764.0,1259.0,199.0,504.0,794.0,1447.0,729.0,1358.0,907.0,879.0,78.0,672.0,509.0,3488.0,124.0,73633.6,937547.0,1347758.467538
sub-OAS30750_ses-d2309,539.0,552.0,774.0,799.0,630.0,1853.0,783.0,850.0,293.0,203.0,1244.0,918.0,275.0,462.0,2130.0,3797.0,345.0,336.0,1027.0,824.0,1340.0,1647.0,673.0,1724.0,1824.0,1468.0,1760.0,932.0,1559.0,1665.0,599.0,319.0,217.0,1204.0,509.0,522.0,1233.0,1902.0,285.0,120.0,764.0,1890.0,1281.0,1472.0,1794.0,756.0,389.0,736.0,842.0,517.0,141.0,1016.0,894.0,1355.0,183.0,2280.0,640.0,692.0,339.0,749.0,1232.0,233.0,561.0,828.0,1369.0,675.0,1356.0,927.0,868.0,140.0,706.0,444.0,3345.0,115.0,71660.0,915069.0,1338385.211696
sub-OAS30750_ses-d2350,600.0,556.0,798.0,743.0,739.0,1856.0,732.0,890.0,294.0,187.0,1259.0,906.0,263.0,412.0,2240.0,4220.0,296.0,379.0,999.0,859.0,1209.0,1645.0,688.0,1781.0,1772.0,1403.0,1769.0,973.0,1462.0,1784.0,611.0,301.0,190.0,1264.0,467.0,514.0,1371.0,1830.0,282.0,125.0,772.0,1965.0,1263.0,1426.0,1767.0,786.0,383.0,756.0,909.0,584.0,161.0,1138.0,1242.0,1269.0,153.0,2333.0,673.0,744.0,397.0,749.0,1246.0,262.0,499.0,830.0,1401.0,665.0,1325.0,1018.0,850.0,81.0,671.0,510.0,3453.0,137.0,73083.8,920655.0,1310924.44228
sub-OAS30750_ses-d3459,579.0,557.0,742.0,815.0,788.0,1808.0,740.0,873.0,303.0,193.0,1227.0,892.0,281.0,476.0,2195.0,4099.0,271.0,342.0,1116.0,819.0,1247.0,1658.0,660.0,1690.0,1705.0,1414.0,1756.0,945.0,1484.0,1653.0,612.0,306.0,210.0,1222.0,452.0,531.0,1415.0,1747.0,251.0,116.0,778.0,1811.0,1156.0,1492.0,1826.0,785.0,387.0,763.0,838.0,506.0,127.0,1111.0,1135.0,1447.0,178.0,2316.0,574.0,713.0,311.0,692.0,1195.0,276.0,560.0,775.0,1394.0,669.0,1336.0,934.0,907.0,118.0,699.0,372.0,3360.0,107.0,71838.7,889565.0,1300720.007116
sub-OAS30750_ses-d3754,531.0,604.0,736.0,782.0,741.0,1669.0,757.0,883.0,294.0,182.0,1183.0,986.0,303.0,480.0,1992.0,4105.0,277.0,423.0,1053.0,840.0,1236.0,1579.0,625.0,1706.0,1795.0,1421.0,1840.0,901.0,1465.0,1754.0,601.0,330.0,175.0,1275.0,422.0,505.0,1464.0,1787.0,213.0,108.0,767.0,1874.0,1177.0,1462.0,1809.0,754.0,357.0,743.0,816.0,545.0,136.0,1052.0,1008.0,1552.0,92.0,2443.0,603.0,678.0,297.0,732.0,1179.0,292.0,422.0,781.0,1330.0,636.0,1308.0,966.0,913.0,113.0,695.0,383.0,3200.0,141.0,71275.4,883109.0,1293259.92863
sub-OAS30751_ses-d0063,749.0,810.0,888.0,934.0,844.0,2365.0,969.0,903.0,440.0,302.0,1372.0,936.0,424.0,993.0,2362.0,4366.0,487.0,576.0,1731.0,1246.0,1394.0,2366.0,1152.0,2141.0,1975.0,1511.0,1535.0,1251.0,1709.0,1869.0,681.0,428.0,236.0,1316.0,467.0,570.0,1638.0,2539.0,306.0,278.0,889.0,2524.0,1402.0,1972.0,2133.0,719.0,560.0,911.0,987.0,685.0,365.0,1329.0,1537.0,1541.0,258.0,2193.0,766.0,1040.0,608.0,647.0,1685.0,461.0,484.0,920.0,1657.0,1278.0,1447.0,977.0,975.0,260.0,985.0,1056.0,4399.0,199.0,88910.4,1167334.0,1720881.032633
sub-OAS30752_ses-d0608,340.0,708.0,752.0,1145.0,667.0,1423.0,753.0,721.0,386.0,208.0,1404.0,997.0,205.0,429.0,2250.0,3778.0,371.0,449.0,1249.0,1168.0,991.0,1958.0,853.0,1555.0,1771.0,1345.0,1630.0,1357.0,1572.0,1670.0,559.0,414.0,277.0,958.0,391.0,607.0,1272.0,1241.0,175.0,153.0,927.0,2360.0,1114.0,1475.0,1937.0,683.0,369.0,785.0,946.0,524.0,226.0,920.0,747.0,1344.0,308.0,1994.0,512.0,603.0,230.0,417.0,1175.0,125.0,337.0,614.0,1301.0,879.0,2057.0,954.0,682.0,232.0,790.0,526.0,2845.0,143.0,71234.3,942508.0,1434560.22943
sub-OAS30753_ses-d0035,567.0,975.0,911.0,1027.0,716.0,2079.0,1049.0,991.0,330.0,212.0,1667.0,906.0,290.0,544.0,2446.0,4895.0,420.0,466.0,1407.0,1097.0,1415.0,1840.0,709.0,1869.0,1322.0,1532.0,1683.0,1121.0,1513.0,1598.0,610.0,317.0,315.0,1418.0,773.0,527.0,1287.0,1732.0,302.0,151.0,1080.0,2114.0,1238.0,1625.0,2030.0,919.0,397.0,856.0,1007.0,533.0,287.0,1146.0,1310.0,1818.0,283.0,2162.0,369.0,1025.0,572.0,581.0,1265.0,293.0,459.0,948.0,1473.0,1117.0,1544.0,1041.0,871.0,229.0,770.0,633.0,3913.0,172.0,81110.8,1009439.0,1519779.396849
sub-OAS30754_ses-d0019,736.0,1280.0,1072.0,1153.0,901.0,2340.0,1119.0,1001.0,307.0,225.0,1787.0,875.0,376.0,633.0,2579.0,5245.0,509.0,452.0,1904.0,1090.0,1555.0,2535.0,698.0,2069.0,2812.0,2062.0,1614.0,1615.0,1661.0,2142.0,736.0,401.0,370.0,1600.0,562.0,601.0,1745.0,2535.0,260.0,203.0,1126.0,2982.0,1549.0,2044.0,2226.0,1099.0,483.0,962.0,956.0,562.0,332.0,1182.0,1740.0,1748.0,410.0,2622.0,746.0,1065.0,549.0,766.0,1495.0,553.0,597.0,1068.0,1776.0,1180.0,2063.0,1028.0,877.0,268.0,1209.0,905.0,4778.0,183.0,96492.1,1145886.0,1585914.519666
sub-OAS30754_ses-d1341,589.0,1270.0,1057.0,1161.0,843.0,2338.0,1149.0,1066.0,345.0,250.0,1799.0,904.0,394.0,670.0,2510.0,4775.0,473.0,545.0,1904.0,1031.0,1598.0,2494.0,692.0,2048.0,2782.0,2105.0,1656.0,1609.0,1601.0,2168.0,690.0,352.0,402.0,1568.0,525.0,567.0,1706.0,2744.0,219.0,197.0,1038.0,2797.0,1451.0,1983.0,2210.0,1053.0,496.0,971.0,918.0,538.0,288.0,1115.0,1494.0,1908.0,394.0,2486.0,789.0,1039.0,529.0,719.0,1487.0,524.0,587.0,1032.0,1713.0,1210.0,2083.0,1012.0,874.0,324.0,1172.0,825.0,4631.0,194.0,94681.2,1128068.0,1594984.714369
sub-OAS30754_ses-d2462,625.0,1218.0,1080.0,1199.0,812.0,2259.0,1211.0,1005.0,335.0,254.0,1786.0,900.0,417.0,652.0,2740.0,4766.0,458.0,485.0,1809.0,1068.0,1495.0,2505.0,687.0,2136.0,2829.0,2144.0,1545.0,1557.0,1565.0,2250.0,743.0,383.0,377.0,1560.0,573.0,549.0,1634.0,2503.0,236.0,191.0,1062.0,2811.0,1532.0,1992.0,2101.0,1040.0,469.0,954.0,901.0,545.0,309.0,1187.0,1553.0,1746.0,444.0,2396.0,782.0,1049.0,521.0,725.0,1453.0,528.0,641.0,1037.0,1750.0,1159.0,2016.0,1030.0,813.0,373.0,1171.0,774.0,4584.0,253.0,94240.9,1108528.0,1534896.677611
sub-OAS30754_ses-d3556,658.0,1341.0,1079.0,1160.0,892.0,2089.0,1093.0,957.0,318.0,238.0,1963.0,860.0,358.0,596.0,2638.0,4931.0,400.0,523.0,1916.0,1012.0,1523.0,2566.0,692.0,2066.0,2695.0,2045.0,1687.0,1525.0,1564.0,2040.0,710.0,367.0,366.0,1614.0,514.0,568.0,1652.0,2535.0,280.0,165.0,1121.0,2940.0,1554.0,1985.0,2201.0,1070.0,501.0,1005.0,914.0,485.0,342.0,1269.0,1774.0,1767.0,420.0,2584.0,800.0,1058.0,499.0,732.0,1467.0,553.0,575.0,1072.0,1733.0,1085.0,1996.0,1051.0,857.0,219.0,1176.0,891.0,4932.0,236.0,95062.7,1127123.0,1708362.769004
sub-OAS30755_ses-d0063,472.0,750.0,816.0,846.0,703.0,1845.0,743.0,815.0,283.0,180.0,1459.0,794.0,215.0,626.0,2152.0,4351.0,341.0,409.0,1331.0,1084.0,1047.0,1933.0,747.0,1505.0,1395.0,1471.0,1719.0,1036.0,1629.0,1387.0,536.0,267.0,179.0,1098.0,443.0,546.0,1558.0,1870.0,189.0,168.0,931.0,2083.0,1102.0,1345.0,2088.0,853.0,385.0,725.0,655.0,363.0,355.0,1028.0,973.0,1559.0,314.0,1994.0,626.0,1059.0,469.0,688.0,1408.0,296.0,586.0,760.0,1063.0,708.0,1470.0,1005.0,978.0,88.0,782.0,863.0,3482.0,185.0,74206.3,939918.0,1282647.703511
sub-OAS30755_ses-d1540,367.0,706.0,981.0,844.0,615.0,1678.0,749.0,822.0,291.0,176.0,1315.0,894.0,206.0,693.0,1882.0,4030.0,332.0,400.0,1342.0,1029.0,1134.0,1835.0,647.0,1432.0,1485.0,1561.0,1729.0,1138.0,1643.0,1301.0,526.0,287.0,175.0,1050.0,476.0,478.0,1423.0,1818.0,157.0,77.0,935.0,2131.0,962.0,1184.0,1888.0,765.0,343.0,665.0,708.0,361.0,295.0,935.0,1017.0,1417.0,165.0,1727.0,501.0,900.0,436.0,648.0,1267.0,305.0,435.0,668.0,919.0,751.0,1347.0,913.0,862.0,71.0,712.0,762.0,3373.0,174.0,70268.8,885419.0,1280224.163348
sub-OAS30755_ses-d2318,424.0,724.0,925.0,880.0,577.0,1659.0,716.0,832.0,285.0,158.0,1391.0,791.0,254.0,650.0,1612.0,3957.0,324.0,442.0,1334.0,1061.0,1029.0,1822.0,628.0,1569.0,1368.0,1505.0,1671.0,1077.0,1679.0,1378.0,563.0,268.0,188.0,1107.0,425.0,536.0,1486.0,1796.0,146.0,59.0,947.0,2075.0,994.0,1256.0,2161.0,825.0,320.0,695.0,637.0,370.0,294.0,801.0,941.0,1454.0,286.0,1850.0,560.0,949.0,434.0,671.0,1311.0,230.0,464.0,639.0,964.0,641.0,1503.0,975.0,912.0,102.0,736.0,799.0,3297.0,186.0,70575.6,888153.0,1268384.00535
sub-OAS30755_ses-d2442,509.0,714.0,869.0,910.0,637.0,1653.0,755.0,812.0,315.0,176.0,1528.0,830.0,212.0,628.0,2201.0,4659.0,367.0,448.0,1394.0,1062.0,1024.0,1840.0,580.0,1670.0,1468.0,1520.0,1732.0,1083.0,1609.0,1408.0,594.0,311.0,168.0,1130.0,465.0,492.0,1569.0,1948.0,188.0,169.0,930.0,2068.0,1083.0,1283.0,2074.0,856.0,376.0,728.0,832.0,332.0,328.0,1045.0,921.0,1594.0,212.0,1994.0,548.0,973.0,429.0,677.0,1336.0,320.0,443.0,748.0,1061.0,685.0,1457.0,1133.0,981.0,55.0,775.0,790.0,3376.0,203.0,74294.0,901391.0,1183417.679572
sub-OAS30755_ses-d3116,515.0,711.0,932.0,851.0,698.0,1676.0,704.0,780.0,267.0,185.0,1448.0,817.0,206.0,722.0,1951.0,4309.0,420.0,335.0,1353.0,945.0,1022.0,1887.0,645.0,1565.0,1361.0,1432.0,1773.0,1130.0,1582.0,1403.0,513.0,308.0,176.0,1090.0,409.0,506.0,1459.0,1733.0,172.0,104.0,947.0,2025.0,1055.0,1254.0,1999.0,795.0,361.0,737.0,730.0,339.0,291.0,816.0,897.0,1468.0,299.0,1830.0,545.0,924.0,471.0,711.0,1351.0,262.0,381.0,621.0,1044.0,700.0,1396.0,938.0,899.0,147.0,812.0,793.0,3361.0,173.0,71464.0,890936.0,1262154.751279
sub-OAS30755_ses-d3410,376.0,727.0,877.0,930.0,650.0,1486.0,731.0,793.0,269.0,191.0,1410.0,1065.0,207.0,597.0,1910.0,4132.0,387.0,368.0,1417.0,1005.0,1028.0,1831.0,632.0,1513.0,1444.0,1543.0,1753.0,1068.0,1637.0,1379.0,622.0,216.0,192.0,1104.0,447.0,498.0,1420.0,1828.0,194.0,153.0,895.0,2260.0,970.0,1287.0,2026.0,790.0,413.0,701.0,781.0,347.0,334.0,893.0,850.0,1442.0,255.0,1744.0,428.0,947.0,419.0,589.0,1346.0,287.0,397.0,712.0,1045.0,571.0,1450.0,874.0,900.0,97.0,767.0,692.0,3169.0,201.0,70912.2,872024.0,1220146.837883
sub-OAS30755_ses-d4360,453.0,706.0,830.0,916.0,725.0,1722.0,730.0,789.0,302.0,166.0,1544.0,929.0,179.0,743.0,1931.0,4257.0,324.0,357.0,1258.0,1012.0,980.0,1882.0,631.0,1592.0,1445.0,1484.0,1650.0,1075.0,1614.0,1379.0,462.0,175.0,183.0,1086.0,397.0,511.0,1376.0,1813.0,180.0,114.0,902.0,2104.0,1066.0,1344.0,2252.0,854.0,385.0,743.0,820.0,379.0,301.0,1032.0,1056.0,1715.0,251.0,2010.0,643.0,1067.0,429.0,708.0,1187.0,327.0,380.0,605.0,1063.0,723.0,1552.0,1034.0,951.0,167.0,777.0,816.0,3472.0,204.0,73223.9,884230.0,1396859.071187
sub-OAS30756_ses-d0014,536.0,637.0,863.0,913.0,775.0,1824.0,842.0,918.0,322.0,160.0,1244.0,795.0,288.0,732.0,2659.0,4469.0,411.0,568.0,1426.0,812.0,1072.0,1868.0,791.0,1671.0,1860.0,2056.0,1787.0,1282.0,1663.0,1579.0,544.0,356.0,296.0,1178.0,542.0,488.0,1624.0,1989.0,239.0,241.0,1011.0,2072.0,1233.0,1508.0,1915.0,776.0,316.0,691.0,1010.0,830.0,212.0,1346.0,1296.0,1634.0,255.0,2573.0,581.0,747.0,470.0,508.0,1155.0,273.0,494.0,740.0,1258.0,1098.0,1792.0,1092.0,1016.0,228.0,611.0,870.0,4156.0,204.0,80289.3,975084.0,1366168.074039
sub-OAS30756_ses-d0022,569.0,543.0,829.0,978.0,798.0,1826.0,809.0,937.0,327.0,184.0,1239.0,784.0,292.0,742.0,2611.0,4530.0,413.0,410.0,1422.0,792.0,1070.0,1928.0,697.0,1604.0,1902.0,2048.0,1714.0,1231.0,1624.0,1496.0,585.0,334.0,326.0,1204.0,663.0,477.0,1551.0,2010.0,251.0,235.0,915.0,2112.0,1228.0,1451.0,1936.0,731.0,339.0,731.0,953.0,695.0,214.0,1429.0,1193.0,1684.0,196.0,2539.0,497.0,750.0,412.0,511.0,1124.0,285.0,504.0,738.0,1326.0,987.0,1874.0,1137.0,987.0,216.0,684.0,713.0,3991.0,205.0,79268.5,963920.0,1320303.98824
sub-OAS30756_ses-d0409,532.0,585.0,843.0,998.0,809.0,1840.0,769.0,924.0,327.0,192.0,1216.0,808.0,297.0,714.0,2646.0,4450.0,460.0,559.0,1399.0,789.0,1065.0,1851.0,705.0,1703.0,1919.0,2061.0,1797.0,1197.0,1623.0,1502.0,612.0,340.0,280.0,1204.0,469.0,434.0,1546.0,1997.0,252.0,258.0,972.0,2113.0,1281.0,1578.0,1901.0,715.0,334.0,743.0,928.0,734.0,210.0,1371.0,1258.0,1438.0,228.0,2509.0,555.0,765.0,439.0,551.0,1172.0,267.0,539.0,769.0,1277.0,1068.0,1773.0,1117.0,984.0,196.0,660.0,749.0,4047.0,210.0,79421.7,966926.0,1334954.936325
sub-OAS30756_ses-d1267,491.0,596.0,806.0,918.0,699.0,1719.0,837.0,958.0,316.0,194.0,1245.0,814.0,350.0,712.0,2727.0,4682.0,402.0,527.0,1413.0,737.0,1143.0,1900.0,790.0,1598.0,1902.0,1999.0,1889.0,1177.0,1610.0,1447.0,543.0,369.0,284.0,1193.0,567.0,469.0,1506.0,1965.0,259.0,208.0,930.0,2078.0,1214.0,1520.0,1913.0,773.0,313.0,707.0,1067.0,770.0,230.0,1350.0,1105.0,1498.0,223.0,2439.0,569.0,769.0,430.0,491.0,1168.0,233.0,535.0,695.0,1314.0,1051.0,1817.0,1081.0,1003.0,167.0,692.0,833.0,3926.0,206.0,79074.5,975425.0,1336760.975337
sub-OAS30756_ses-d2464,560.0,603.0,817.0,901.0,806.0,1803.0,786.0,958.0,316.0,173.0,1202.0,816.0,328.0,714.0,2644.0,4471.0,514.0,456.0,1402.0,860.0,1065.0,1910.0,808.0,1601.0,1808.0,2028.0,1697.0,1211.0,1579.0,1488.0,571.0,347.0,309.0,1157.0,545.0,465.0,1537.0,2002.0,239.0,221.0,983.0,2032.0,1196.0,1617.0,1902.0,720.0,338.0,687.0,922.0,728.0,230.0,1335.0,1225.0,1578.0,254.0,2599.0,545.0,748.0,402.0,557.0,1125.0,264.0,547.0,728.0,1280.0,928.0,1780.0,1083.0,994.0,208.0,652.0,825.0,3910.0,195.0,78839.6,965242.0,1344373.043436
sub-OAS30757_ses-d2279,632.0,1147.0,977.0,1012.0,809.0,2426.0,844.0,937.0,447.0,208.0,1501.0,828.0,360.0,702.0,2776.0,4913.0,444.0,526.0,1967.0,1224.0,1480.0,2129.0,1238.0,2334.0,2635.0,2114.0,2200.0,1272.0,2097.0,2059.0,747.0,420.0,234.0,1342.0,509.0,667.0,1669.0,2092.0,230.0,172.0,938.0,2196.0,1398.0,1449.0,2221.0,846.0,445.0,790.0,1029.0,620.0,463.0,1002.0,1259.0,1296.0,473.0,2928.0,563.0,1117.0,540.0,787.0,1574.0,282.0,526.0,874.0,1568.0,1083.0,1930.0,904.0,1104.0,186.0,984.0,926.0,3985.0,167.0,90772.0,1183851.0,1829360.169541
sub-OAS30757_ses-d2649,839.0,1123.0,875.0,938.0,901.0,2364.0,873.0,929.0,405.0,240.0,1449.0,862.0,442.0,794.0,2966.0,5244.0,432.0,657.0,1861.0,1193.0,1584.0,2128.0,881.0,2441.0,2498.0,2150.0,2083.0,1201.0,1966.0,1979.0,718.0,412.0,261.0,1332.0,639.0,535.0,1673.0,2178.0,280.0,179.0,953.0,2270.0,1418.0,1429.0,2235.0,812.0,456.0,827.0,1027.0,647.0,392.0,1288.0,1646.0,1455.0,411.0,2725.0,576.0,1127.0,503.0,731.0,1576.0,316.0,636.0,1014.0,1469.0,1157.0,1677.0,958.0,1062.0,107.0,1030.0,901.0,3970.0,202.0,91510.4,1150674.0,1660221.364552
sub-OAS30757_ses-d3882,759.0,1054.0,944.0,930.0,831.0,2430.0,801.0,811.0,330.0,233.0,1462.0,826.0,427.0,762.0,2677.0,5036.0,434.0,708.0,1884.0,1226.0,1616.0,2134.0,871.0,2356.0,2430.0,2188.0,2095.0,1162.0,1999.0,2040.0,693.0,422.0,228.0,1320.0,577.0,549.0,1692.0,2129.0,268.0,196.0,956.0,2255.0,1417.0,1438.0,2158.0,796.0,471.0,817.0,1027.0,666.0,467.0,1125.0,1581.0,1298.0,456.0,2738.0,543.0,1141.0,543.0,816.0,1621.0,353.0,506.0,927.0,1503.0,832.0,1635.0,925.0,1091.0,131.0,1024.0,913.0,4007.0,229.0,89935.4,1169502.0,1756893.104656
sub-OAS30758_ses-d0007,465.0,579.0,658.0,832.0,556.0,1491.0,666.0,746.0,264.0,151.0,1208.0,755.0,237.0,301.0,1496.0,3555.0,282.0,344.0,1195.0,756.0,893.0,1784.0,581.0,1364.0,1245.0,1212.0,1229.0,1008.0,1339.0,1171.0,585.0,186.0,201.0,999.0,319.0,467.0,915.0,1463.0,205.0,65.0,765.0,1774.0,1085.0,1222.0,1817.0,650.0,253.0,627.0,708.0,363.0,230.0,892.0,969.0,1041.0,218.0,1426.0,398.0,511.0,284.0,390.0,1102.0,173.0,378.0,509.0,1314.0,774.0,1451.0,867.0,842.0,187.0,645.0,272.0,2483.0,112.0,60503.2,748244.0,1199415.714312
sub-OAS30759_ses-d0063,647.0,743.0,963.0,996.0,847.0,2218.0,1033.0,1018.0,361.0,177.0,1832.0,1148.0,236.0,761.0,3015.0,4167.0,449.0,522.0,1389.0,1123.0,1143.0,2560.0,1121.0,2072.0,1982.0,2041.0,1901.0,1560.0,1609.0,1666.0,601.0,446.0,306.0,1251.0,651.0,640.0,1783.0,1845.0,318.0,144.0,987.0,2699.0,1394.0,1927.0,1925.0,927.0,309.0,816.0,961.0,951.0,439.0,1676.0,1521.0,1761.0,246.0,1933.0,636.0,940.0,388.0,856.0,1102.0,394.0,585.0,919.0,1952.0,1014.0,1993.0,1276.0,706.0,300.0,587.0,845.0,4319.0,271.0,88840.1,1102836.0,1508256.800322
sub-OAS30759_ses-d1408,659.0,756.0,997.0,1072.0,854.0,2133.0,1039.0,1067.0,378.0,198.0,1810.0,1055.0,293.0,654.0,3073.0,4088.0,473.0,563.0,1386.0,1151.0,1257.0,2546.0,1014.0,1979.0,1929.0,2061.0,1939.0,1624.0,1630.0,1686.0,647.0,313.0,299.0,1248.0,637.0,633.0,1780.0,1815.0,306.0,150.0,1015.0,2659.0,1386.0,1868.0,1971.0,947.0,317.0,801.0,944.0,893.0,444.0,1632.0,1483.0,1569.0,230.0,2090.0,680.0,955.0,373.0,779.0,1170.0,398.0,476.0,903.0,1952.0,1033.0,2052.0,1299.0,711.0,286.0,637.0,864.0,4210.0,255.0,88473.3,1100567.0,1518328.677429
sub-OAS30759_ses-d1442,627.0,748.0,979.0,1119.0,837.0,2106.0,1001.0,1090.0,379.0,199.0,1800.0,1138.0,236.0,827.0,2958.0,3982.0,464.0,469.0,1481.0,1125.0,1276.0,2458.0,983.0,2110.0,1858.0,2002.0,1950.0,1576.0,1689.0,1639.0,623.0,416.0,287.0,1312.0,711.0,612.0,1805.0,1918.0,294.0,86.0,1023.0,2604.0,1428.0,1869.0,1948.0,904.0,305.0,837.0,934.0,943.0,440.0,1652.0,1492.0,1588.0,212.0,1970.0,613.0,910.0,421.0,834.0,1203.0,379.0,400.0,892.0,1933.0,1024.0,2027.0,1280.0,641.0,352.0,601.0,847.0,4447.0,267.0,88389.9,1088323.0,1510483.15119
sub-OAS30760_ses-d3837,515.0,914.0,868.0,1153.0,710.0,1944.0,879.0,1014.0,322.0,195.0,1262.0,856.0,206.0,568.0,2342.0,4318.0,370.0,469.0,1217.0,916.0,1298.0,1817.0,859.0,1455.0,2233.0,1688.0,1685.0,1143.0,1501.0,1784.0,503.0,309.0,233.0,1251.0,484.0,681.0,1267.0,1901.0,226.0,88.0,1058.0,1741.0,1122.0,1336.0,2111.0,873.0,314.0,883.0,967.0,751.0,264.0,1044.0,1224.0,1496.0,462.0,2231.0,483.0,606.0,392.0,632.0,1595.0,228.0,513.0,565.0,1647.0,1016.0,1664.0,1077.0,808.0,152.0,830.0,634.0,4088.0,278.0,78532.3,1024723.0,1710970.768564
sub-OAS30761_ses-d0099,482.0,711.0,952.0,850.0,717.0,1699.0,870.0,889.0,321.0,149.0,1365.0,987.0,258.0,510.0,2142.0,4437.0,353.0,516.0,1320.0,886.0,1205.0,1648.0,801.0,1737.0,1713.0,1849.0,1785.0,1401.0,2018.0,2068.0,587.0,282.0,230.0,1447.0,479.0,487.0,1832.0,1822.0,252.0,73.0,948.0,1724.0,1490.0,1366.0,1875.0,850.0,270.0,823.0,900.0,624.0,299.0,840.0,930.0,1322.0,387.0,2163.0,401.0,778.0,501.0,639.0,1163.0,145.0,423.0,602.0,1657.0,911.0,1477.0,785.0,904.0,218.0,751.0,797.0,3339.0,265.0,76694.1,967417.0,1448949.529518
sub-OAS30762_ses-d0043,666.0,1012.0,816.0,927.0,856.0,2261.0,1250.0,1225.0,358.0,299.0,1660.0,859.0,288.0,801.0,3136.0,4642.0,461.0,467.0,1581.0,1231.0,1459.0,2016.0,686.0,1925.0,2568.0,1925.0,2071.0,1265.0,1659.0,1955.0,649.0,337.0,201.0,1250.0,593.0,613.0,1824.0,1958.0,249.0,88.0,1023.0,2534.0,1344.0,1692.0,2036.0,938.0,343.0,827.0,941.0,611.0,285.0,2010.0,1790.0,1867.0,391.0,2708.0,508.0,1131.0,684.0,947.0,1580.0,428.0,630.0,1080.0,1642.0,1055.0,1819.0,912.0,1038.0,314.0,869.0,1010.0,4182.0,177.0,91433.4,1135957.0,1788969.620216
sub-OAS30762_ses-d1002,645.0,995.0,838.0,880.0,1011.0,2345.0,1169.0,1181.0,412.0,290.0,1754.0,845.0,246.0,803.0,3277.0,4420.0,440.0,449.0,1627.0,1257.0,1416.0,2095.0,705.0,2082.0,2300.0,1989.0,2066.0,1184.0,1734.0,1783.0,702.0,376.0,206.0,1263.0,560.0,644.0,2051.0,1878.0,289.0,82.0,998.0,2607.0,1330.0,1742.0,2023.0,905.0,382.0,864.0,982.0,526.0,324.0,2006.0,1763.0,1835.0,394.0,2544.0,483.0,1124.0,654.0,769.0,1517.0,436.0,489.0,1025.0,1515.0,1105.0,1819.0,847.0,1052.0,313.0,953.0,891.0,4365.0,194.0,91065.5,1103610.0,1712606.947058
