lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30840_ses-d0042,879.0,1156.0,874.0,1268.0,650.0,1536.0,957.0,893.0,475.0,181.0,1326.0,1071.0,249.0,776.0,4127.0,5656.0,430.0,474.0,1797.0,727.0,1401.0,2001.0,799.0,1776.0,2164.0,1824.0,2220.0,1534.0,1774.0,1944.0,779.0,601.0,312.0,1358.0,493.0,588.0,1925.0,2153.0,223.0,211.0,728.0,1318.0,1211.0,1736.0,2341.0,711.0,305.0,927.0,1200.0,702.0,365.0,1789.0,984.0,1940.0,170.0,2481.0,848.0,886.0,739.0,753.0,1162.0,239.0,421.0,982.0,1258.0,1092.0,1823.0,1300.0,1013.0,543.0,912.0,1133.0,4325.0,381.0,90299.0,1122019.0,1605147.345184
sub-OAS30841_ses-d0348,903.0,1521.0,984.0,1309.0,490.0,1561.0,889.0,824.0,385.0,240.0,1684.0,968.0,316.0,621.0,3142.0,5356.0,434.0,572.0,1300.0,1266.0,1487.0,2509.0,802.0,1799.0,1260.0,2482.0,1903.0,1648.0,2148.0,1746.0,705.0,343.0,301.0,1419.0,526.0,847.0,2014.0,1765.0,194.0,242.0,792.0,1593.0,1493.0,1882.0,2272.0,715.0,320.0,965.0,1083.0,616.0,444.0,1302.0,1022.0,2260.0,354.0,2173.0,543.0,822.0,304.0,588.0,1493.0,126.0,439.0,990.0,1647.0,843.0,1803.0,1484.0,1019.0,455.0,560.0,942.0,3308.0,307.0,87863.9,1125865.0,1651648.67513
sub-OAS30841_ses-d1826,682.0,1319.0,985.0,1286.0,502.0,1240.0,832.0,762.0,364.0,222.0,1521.0,950.0,316.0,667.0,2944.0,5054.0,390.0,464.0,1217.0,1111.0,1321.0,2312.0,767.0,1540.0,1453.0,2426.0,1599.0,1311.0,2389.0,1535.0,657.0,606.0,291.0,1448.0,413.0,902.0,1187.0,1704.0,156.0,207.0,772.0,1461.0,1093.0,1783.0,2267.0,636.0,218.0,889.0,1065.0,518.0,386.0,1135.0,735.0,2043.0,275.0,1845.0,478.0,724.0,312.0,463.0,1414.0,94.0,352.0,659.0,1435.0,900.0,1467.0,1521.0,1064.0,412.0,502.0,587.0,2820.0,310.0,79685.7,1050533.0,1668389.575026
sub-OAS30841_ses-d3499,760.0,1441.0,942.0,1134.0,444.0,1301.0,921.0,790.0,365.0,237.0,1686.0,980.0,320.0,775.0,2892.0,5092.0,481.0,484.0,1182.0,1177.0,1489.0,2470.0,779.0,1639.0,1409.0,1940.0,1932.0,1688.0,2095.0,1648.0,705.0,417.0,340.0,1428.0,504.0,782.0,1517.0,1548.0,176.0,149.0,656.0,1541.0,1250.0,1802.0,2116.0,652.0,282.0,927.0,1011.0,565.0,426.0,1119.0,847.0,1853.0,414.0,2102.0,558.0,896.0,170.0,461.0,1470.0,172.0,342.0,657.0,1660.0,856.0,1804.0,1140.0,1045.0,512.0,446.0,787.0,2763.0,296.0,81658.3,1049132.0,1610249.057729
sub-OAS30842_ses-d0526,749.0,1157.0,942.0,1004.0,409.0,1349.0,856.0,754.0,353.0,187.0,1119.0,949.0,508.0,1014.0,2240.0,4783.0,489.0,689.0,1625.0,812.0,1242.0,1792.0,820.0,1755.0,1850.0,1920.0,1835.0,1373.0,1440.0,1836.0,689.0,486.0,338.0,1344.0,467.0,583.0,1797.0,1796.0,192.0,255.0,653.0,1203.0,1074.0,1451.0,2216.0,774.0,415.0,1039.0,1152.0,617.0,334.0,1664.0,931.0,1861.0,347.0,2203.0,733.0,1020.0,369.0,559.0,1428.0,240.0,495.0,927.0,1269.0,749.0,1623.0,1028.0,1023.0,508.0,691.0,714.0,3788.0,297.0,81190.6,1005591.0,1508746.814269
sub-OAS30842_ses-d1298,738.0,1196.0,1010.0,1000.0,436.0,1396.0,861.0,804.0,330.0,191.0,1087.0,945.0,494.0,1014.0,2259.0,4462.0,476.0,652.0,1586.0,835.0,1248.0,1834.0,949.0,1647.0,1757.0,1886.0,1967.0,1374.0,1519.0,1827.0,751.0,491.0,329.0,1387.0,441.0,546.0,1796.0,1787.0,203.0,246.0,702.0,1229.0,1151.0,1419.0,2166.0,756.0,406.0,1030.0,1197.0,593.0,346.0,1611.0,835.0,1821.0,322.0,2114.0,698.0,968.0,438.0,683.0,1413.0,196.0,457.0,983.0,1260.0,714.0,1639.0,991.0,970.0,441.0,675.0,873.0,3912.0,278.0,81047.3,1028510.0,1527237.470322
sub-OAS30842_ses-d1299,759.0,1187.0,1017.0,1015.0,433.0,1373.0,856.0,780.0,351.0,180.0,1188.0,913.0,484.0,1013.0,2194.0,4644.0,475.0,663.0,1661.0,841.0,1350.0,1809.0,862.0,1650.0,1683.0,1926.0,1957.0,1414.0,1465.0,1915.0,716.0,493.0,334.0,1287.0,498.0,566.0,1802.0,1699.0,150.0,244.0,691.0,1204.0,1098.0,1405.0,2237.0,788.0,456.0,1071.0,1157.0,595.0,373.0,1657.0,935.0,1768.0,373.0,2197.0,736.0,984.0,405.0,531.0,1504.0,192.0,486.0,930.0,1308.0,650.0,1721.0,1056.0,1030.0,427.0,711.0,991.0,3984.0,292.0,81786.3,1039812.0,1545096.700708
sub-OAS30843_ses-d0236,977.0,1134.0,832.0,1184.0,718.0,1599.0,665.0,809.0,403.0,178.0,1196.0,1075.0,407.0,1036.0,2793.0,5682.0,443.0,634.0,1819.0,874.0,1084.0,1849.0,1024.0,1728.0,1876.0,1978.0,1888.0,1540.0,1874.0,1682.0,738.0,525.0,424.0,2042.0,493.0,681.0,1684.0,1857.0,261.0,293.0,762.0,1266.0,1264.0,1358.0,2356.0,646.0,425.0,1215.0,1233.0,793.0,447.0,1591.0,960.0,1692.0,257.0,2109.0,592.0,814.0,444.0,748.0,1156.0,289.0,454.0,970.0,1022.0,806.0,2128.0,1163.0,787.0,547.0,698.0,961.0,4185.0,496.0,86611.7,1121204.0,1676132.630128
sub-OAS30844_ses-d0035,619.0,876.0,935.0,742.0,397.0,1227.0,624.0,768.0,320.0,220.0,1381.0,831.0,225.0,612.0,2204.0,3845.0,384.0,501.0,1324.0,836.0,956.0,1825.0,675.0,1338.0,1514.0,1519.0,1451.0,1158.0,1244.0,1518.0,729.0,386.0,237.0,1057.0,471.0,507.0,1613.0,1417.0,172.0,176.0,639.0,1358.0,1273.0,1612.0,1466.0,517.0,245.0,869.0,927.0,521.0,337.0,1279.0,627.0,1242.0,108.0,1195.0,715.0,678.0,396.0,354.0,1277.0,176.0,383.0,692.0,1277.0,710.0,1472.0,823.0,882.0,409.0,568.0,902.0,3258.0,178.0,68200.6,883470.0,1345487.108696
sub-OAS30845_ses-d0068,714.0,1198.0,968.0,786.0,651.0,1775.0,745.0,751.0,349.0,142.0,1102.0,693.0,370.0,682.0,2362.0,4587.0,410.0,529.0,1181.0,780.0,1268.0,1532.0,1109.0,1668.0,1571.0,1651.0,1509.0,1329.0,1370.0,1079.0,552.0,465.0,240.0,1247.0,411.0,675.0,1360.0,1473.0,194.0,218.0,684.0,1264.0,1117.0,1293.0,1941.0,740.0,419.0,902.0,1028.0,679.0,318.0,977.0,943.0,1619.0,157.0,1597.0,549.0,736.0,588.0,590.0,1298.0,358.0,432.0,1044.0,1175.0,429.0,1602.0,715.0,788.0,518.0,409.0,750.0,4089.0,193.0,73636.3,1022821.0,1289788.599975
sub-OAS30845_ses-d1266,728.0,1211.0,936.0,839.0,586.0,1774.0,715.0,763.0,339.0,143.0,1141.0,708.0,374.0,731.0,2344.0,4421.0,425.0,536.0,1228.0,767.0,1278.0,1509.0,977.0,1711.0,1621.0,1469.0,1521.0,1335.0,1404.0,1090.0,589.0,409.0,228.0,1215.0,430.0,660.0,1355.0,1554.0,181.0,187.0,620.0,1205.0,1109.0,1236.0,1824.0,681.0,447.0,890.0,985.0,709.0,286.0,961.0,980.0,1456.0,144.0,1576.0,582.0,708.0,566.0,539.0,1279.0,286.0,373.0,985.0,1117.0,369.0,1515.0,673.0,781.0,465.0,389.0,671.0,4013.0,232.0,72083.0,1009291.0,1229465.834031
sub-OAS30846_ses-d0160,811.0,1060.0,1019.0,846.0,530.0,1323.0,946.0,737.0,453.0,243.0,1237.0,852.0,265.0,728.0,2737.0,4218.0,415.0,488.0,1517.0,1015.0,1173.0,2056.0,855.0,1459.0,1348.0,1475.0,1573.0,1333.0,1449.0,1765.0,658.0,424.0,286.0,1090.0,473.0,497.0,1555.0,1493.0,199.0,299.0,625.0,1216.0,1181.0,1762.0,2125.0,579.0,288.0,944.0,983.0,795.0,323.0,1358.0,684.0,1688.0,71.0,1505.0,950.0,912.0,441.0,499.0,1387.0,197.0,421.0,897.0,1082.0,692.0,1699.0,904.0,803.0,571.0,832.0,1008.0,3508.0,193.0,76026.9,1037870.0,1380322.266679
sub-OAS30846_ses-d1101,796.0,1063.0,1050.0,846.0,539.0,1305.0,903.0,713.0,449.0,217.0,1314.0,828.0,252.0,715.0,2675.0,4142.0,440.0,481.0,1531.0,1036.0,1190.0,2092.0,807.0,1453.0,1328.0,1448.0,1635.0,1454.0,1474.0,1724.0,666.0,435.0,316.0,1050.0,512.0,450.0,1507.0,1392.0,191.0,294.0,611.0,1260.0,1154.0,1805.0,2053.0,589.0,301.0,935.0,993.0,788.0,348.0,1355.0,705.0,1726.0,97.0,1496.0,972.0,938.0,415.0,592.0,1379.0,192.0,433.0,855.0,1076.0,669.0,1619.0,896.0,843.0,515.0,837.0,974.0,3512.0,213.0,75862.7,1047866.0,1380004.401014
sub-OAS30846_ses-d1136,831.0,1142.0,1035.0,842.0,546.0,1318.0,905.0,696.0,422.0,231.0,1292.0,876.0,252.0,744.0,2609.0,4282.0,455.0,473.0,1545.0,1020.0,1156.0,1967.0,835.0,1497.0,1358.0,1444.0,1605.0,1433.0,1525.0,1684.0,700.0,431.0,297.0,1095.0,497.0,493.0,1532.0,1455.0,179.0,287.0,638.0,1328.0,1215.0,1807.0,2135.0,627.0,301.0,937.0,1039.0,752.0,320.0,1353.0,787.0,1712.0,41.0,1573.0,987.0,916.0,405.0,471.0,1439.0,193.0,392.0,845.0,1117.0,572.0,1621.0,939.0,847.0,506.0,837.0,1007.0,3400.0,217.0,76262.1,1034752.0,1379258.976313
sub-OAS30847_ses-d0040,586.0,789.0,805.0,775.0,386.0,931.0,554.0,620.0,314.0,166.0,1017.0,672.0,239.0,607.0,2338.0,3415.0,398.0,389.0,884.0,614.0,963.0,1878.0,677.0,1195.0,1771.0,1967.0,2498.0,1292.0,1300.0,1771.0,612.0,344.0,274.0,1158.0,388.0,811.0,1270.0,1462.0,171.0,101.0,724.0,998.0,995.0,1274.0,2012.0,547.0,261.0,824.0,1019.0,459.0,286.0,970.0,607.0,1326.0,201.0,2361.0,488.0,645.0,375.0,397.0,1413.0,231.0,391.0,637.0,1067.0,437.0,1753.0,714.0,584.0,386.0,720.0,879.0,2805.0,203.0,67392.1,791983.0,1251507.729073
sub-OAS30848_ses-d0070,728.0,1099.0,1088.0,864.0,523.0,1603.0,766.0,1022.0,479.0,178.0,1216.0,863.0,283.0,574.0,2912.0,4521.0,460.0,479.0,1327.0,851.0,1090.0,1845.0,937.0,1600.0,2331.0,2106.0,2020.0,1390.0,1586.0,1801.0,714.0,528.0,261.0,1335.0,509.0,824.0,1682.0,1980.0,226.0,212.0,777.0,1336.0,1240.0,1331.0,2496.0,773.0,376.0,994.0,1114.0,785.0,383.0,1323.0,827.0,1951.0,461.0,1961.0,440.0,834.0,360.0,578.0,1344.0,223.0,453.0,1002.0,1573.0,860.0,1850.0,994.0,868.0,382.0,874.0,1113.0,4007.0,306.0,83003.9,1038421.0,1694006.48172
sub-OAS30849_ses-d0151,826.0,1406.0,1026.0,1442.0,520.0,1600.0,884.0,1009.0,288.0,270.0,1822.0,1211.0,208.0,704.0,3787.0,4767.0,629.0,510.0,1333.0,1009.0,1367.0,2695.0,805.0,1500.0,1118.0,1447.0,1418.0,1560.0,1968.0,1699.0,699.0,400.0,345.0,1226.0,476.0,849.0,1295.0,1317.0,130.0,192.0,726.0,1856.0,1103.0,2314.0,2034.0,602.0,341.0,1178.0,1245.0,534.0,329.0,1597.0,839.0,2199.0,146.0,1052.0,747.0,799.0,228.0,579.0,1575.0,282.0,462.0,670.0,1630.0,930.0,1394.0,2058.0,911.0,379.0,389.0,822.0,2865.0,329.0,82898.9,1065324.0,1699931.550483
sub-OAS30850_ses-d0198,579.0,811.0,768.0,891.0,388.0,956.0,598.0,676.0,389.0,191.0,984.0,824.0,295.0,955.0,2053.0,4238.0,362.0,395.0,863.0,672.0,825.0,1494.0,956.0,1395.0,1752.0,1883.0,1626.0,1026.0,1519.0,1454.0,586.0,325.0,248.0,979.0,341.0,489.0,1221.0,1282.0,153.0,107.0,679.0,961.0,883.0,1503.0,1850.0,674.0,274.0,896.0,1042.0,447.0,144.0,1191.0,531.0,1244.0,179.0,1674.0,336.0,766.0,293.0,349.0,1000.0,186.0,438.0,567.0,1245.0,480.0,1418.0,979.0,1103.0,308.0,495.0,640.0,3142.0,227.0,65691.7,838476.0,1323577.382418
sub-OAS30851_ses-d0000,875.0,1639.0,1266.0,1084.0,540.0,1562.0,898.0,962.0,409.0,193.0,1730.0,875.0,325.0,615.0,3446.0,4933.0,460.0,506.0,2223.0,1261.0,1436.0,2672.0,796.0,1897.0,1747.0,1846.0,2514.0,1769.0,2008.0,2258.0,738.0,507.0,333.0,1477.0,549.0,599.0,1695.0,1862.0,246.0,121.0,790.0,2059.0,1222.0,1703.0,2778.0,766.0,413.0,893.0,1128.0,490.0,453.0,1461.0,879.0,1601.0,128.0,2152.0,961.0,964.0,585.0,563.0,1504.0,257.0,396.0,1129.0,1903.0,732.0,1960.0,1161.0,957.0,592.0,811.0,1031.0,3509.0,384.0,91185.2,1066505.0,1529794.872754
sub-OAS30852_ses-d3983,870.0,940.0,946.0,999.0,539.0,1281.0,676.0,836.0,415.0,179.0,1033.0,850.0,301.0,630.0,2540.0,4653.0,442.0,490.0,1297.0,956.0,1138.0,1834.0,792.0,1442.0,1819.0,2328.0,1990.0,1313.0,1398.0,1900.0,660.0,525.0,265.0,1527.0,530.0,624.0,2040.0,1947.0,148.0,239.0,765.0,1184.0,1269.0,1180.0,2145.0,714.0,323.0,1053.0,1154.0,618.0,379.0,1322.0,653.0,1638.0,144.0,2322.0,385.0,813.0,469.0,570.0,1517.0,223.0,479.0,818.0,1353.0,765.0,1438.0,1221.0,730.0,551.0,682.0,914.0,4357.0,304.0,79784.1,1000050.0,1497943.690131
sub-OAS30852_ses-d6963,899.0,943.0,940.0,1020.0,534.0,1345.0,643.0,776.0,380.0,163.0,1034.0,813.0,316.0,599.0,2535.0,4430.0,518.0,512.0,1216.0,926.0,1135.0,1702.0,797.0,1449.0,1946.0,2314.0,1973.0,1243.0,1439.0,1890.0,638.0,523.0,283.0,1438.0,514.0,675.0,1909.0,1945.0,149.0,247.0,752.0,1148.0,1327.0,1137.0,2051.0,692.0,310.0,1032.0,1004.0,629.0,378.0,1066.0,675.0,1456.0,120.0,2111.0,331.0,803.0,402.0,459.0,1585.0,212.0,468.0,747.0,1303.0,705.0,1337.0,1148.0,668.0,557.0,750.0,975.0,4187.0,220.0,77495.1,966922.0,1457545.451715
sub-OAS30852_ses-d7830,885.0,913.0,919.0,1061.0,568.0,1300.0,674.0,809.0,413.0,181.0,992.0,778.0,306.0,567.0,2375.0,4293.0,485.0,464.0,1226.0,961.0,1183.0,1794.0,807.0,1461.0,1728.0,2213.0,1940.0,1284.0,1447.0,1864.0,624.0,611.0,248.0,1483.0,539.0,598.0,1924.0,1863.0,153.0,254.0,724.0,1217.0,1330.0,1117.0,2029.0,718.0,309.0,1017.0,1027.0,645.0,404.0,1182.0,659.0,1392.0,132.0,2318.0,340.0,842.0,425.0,499.0,1587.0,214.0,427.0,777.0,1354.0,730.0,1438.0,1133.0,627.0,575.0,813.0,1002.0,4281.0,289.0,77763.5,969631.0,1482410.625641
sub-OAS30853_ses-d0100,767.0,1121.0,964.0,968.0,452.0,1602.0,596.0,766.0,284.0,184.0,1205.0,849.0,312.0,713.0,2463.0,4226.0,449.0,450.0,1293.0,809.0,1131.0,1720.0,962.0,1516.0,1352.0,1827.0,1793.0,1630.0,1576.0,1522.0,487.0,500.0,251.0,1394.0,487.0,625.0,1731.0,1879.0,166.0,113.0,703.0,1341.0,1156.0,1163.0,2133.0,826.0,291.0,1084.0,1076.0,561.0,317.0,1187.0,713.0,1860.0,187.0,1389.0,721.0,744.0,466.0,664.0,1347.0,269.0,345.0,801.0,1113.0,1478.0,1743.0,925.0,761.0,522.0,836.0,798.0,3913.0,187.0,76758.0,1024917.0,1840053.053182
sub-OAS30854_ses-d0069,703.0,967.0,975.0,940.0,452.0,1134.0,902.0,858.0,397.0,220.0,1209.0,803.0,214.0,824.0,3119.0,4888.0,464.0,430.0,1272.0,853.0,1115.0,1966.0,856.0,1362.0,1304.0,1631.0,1809.0,1159.0,1717.0,1676.0,650.0,375.0,352.0,1164.0,470.0,513.0,1565.0,1263.0,189.0,171.0,666.0,1349.0,992.0,1741.0,1725.0,750.0,332.0,1024.0,1137.0,676.0,293.0,1478.0,874.0,1932.0,97.0,1505.0,610.0,581.0,535.0,447.0,1346.0,327.0,440.0,629.0,1094.0,703.0,1460.0,978.0,1078.0,482.0,509.0,763.0,3034.0,364.0,74881.6,919587.0,1367224.194251
sub-OAS30854_ses-d1385,687.0,954.0,918.0,1000.0,412.0,1125.0,894.0,850.0,402.0,232.0,1089.0,843.0,238.0,832.0,3129.0,4811.0,475.0,499.0,1285.0,786.0,1084.0,1865.0,871.0,1326.0,1315.0,1578.0,1692.0,1190.0,1614.0,1668.0,593.0,327.0,333.0,1208.0,444.0,514.0,1542.0,1324.0,176.0,174.0,719.0,1326.0,995.0,1629.0,1790.0,749.0,330.0,1033.0,1109.0,639.0,269.0,1477.0,842.0,1903.0,105.0,1588.0,551.0,617.0,546.0,518.0,1267.0,298.0,426.0,626.0,1112.0,716.0,1454.0,941.0,1090.0,508.0,489.0,712.0,3188.0,375.0,74233.8,898096.0,1382267.497627
sub-OAS30854_ses-d2339,638.0,942.0,939.0,939.0,475.0,1014.0,813.0,803.0,352.0,246.0,1093.0,817.0,232.0,733.0,2993.0,4895.0,423.0,482.0,1233.0,780.0,944.0,1741.0,788.0,1211.0,1343.0,1629.0,1688.0,1178.0,1636.0,1534.0,594.0,286.0,327.0,1105.0,405.0,505.0,1508.0,1268.0,177.0,145.0,710.0,1292.0,923.0,1623.0,1735.0,702.0,326.0,1001.0,1100.0,566.0,323.0,1261.0,705.0,1577.0,134.0,1397.0,491.0,595.0,492.0,468.0,1237.0,250.0,388.0,565.0,1027.0,637.0,1327.0,870.0,1002.0,449.0,427.0,663.0,3026.0,383.0,70525.0,861426.0,1356991.758806
sub-OAS30854_ses-d3380,503.0,851.0,931.0,819.0,433.0,936.0,859.0,840.0,374.0,241.0,952.0,857.0,176.0,663.0,2249.0,4565.0,480.0,561.0,1035.0,777.0,786.0,1761.0,1053.0,947.0,1378.0,1455.0,1652.0,1169.0,1555.0,1574.0,624.0,216.0,352.0,918.0,256.0,436.0,1020.0,885.0,110.0,122.0,664.0,1097.0,1026.0,1506.0,1664.0,711.0,290.0,947.0,1051.0,517.0,236.0,1114.0,590.0,1408.0,26.0,1440.0,413.0,555.0,447.0,345.0,1070.0,165.0,277.0,377.0,1093.0,603.0,1340.0,776.0,950.0,295.0,486.0,482.0,2366.0,391.0,64085.2,803771.0,1299249.271897
sub-OAS30855_ses-d3346,677.0,820.0,930.0,863.0,444.0,1265.0,790.0,709.0,310.0,193.0,1518.0,824.0,284.0,555.0,2246.0,4640.0,386.0,467.0,1191.0,870.0,814.0,2131.0,772.0,1470.0,1638.0,1734.0,1905.0,1556.0,1530.0,1261.0,667.0,531.0,252.0,1235.0,496.0,576.0,1584.0,1526.0,178.0,106.0,646.0,1230.0,1104.0,1715.0,2177.0,679.0,339.0,937.0,1016.0,431.0,313.0,1008.0,735.0,1530.0,128.0,1999.0,625.0,823.0,321.0,384.0,1248.0,223.0,509.0,756.0,1666.0,788.0,2085.0,704.0,769.0,534.0,564.0,1007.0,3623.0,255.0,74812.6,953874.0,1485007.129428
sub-OAS30855_ses-d6166,780.0,1018.0,903.0,869.0,445.0,1221.0,701.0,662.0,310.0,153.0,1437.0,782.0,254.0,538.0,2093.0,4235.0,364.0,421.0,1189.0,911.0,878.0,2091.0,847.0,1630.0,1547.0,1575.0,1778.0,1502.0,1453.0,1283.0,677.0,530.0,254.0,1218.0,515.0,523.0,1404.0,1455.0,188.0,99.0,622.0,1187.0,1116.0,1670.0,2005.0,644.0,323.0,930.0,998.0,466.0,312.0,955.0,734.0,1660.0,126.0,1843.0,622.0,807.0,295.0,410.0,1306.0,194.0,473.0,841.0,1680.0,576.0,1913.0,685.0,664.0,522.0,554.0,909.0,3578.0,228.0,72580.4,946086.0,1471448.045272
sub-OAS30857_ses-d0058,894.0,1207.0,1391.0,1118.0,657.0,2036.0,887.0,1060.0,512.0,252.0,1174.0,1073.0,386.0,1110.0,3469.0,5084.0,547.0,543.0,1485.0,859.0,1662.0,2135.0,1067.0,1981.0,1983.0,2065.0,1610.0,1598.0,2159.0,1800.0,742.0,526.0,427.0,1595.0,512.0,750.0,1682.0,1841.0,265.0,254.0,814.0,1304.0,1227.0,1527.0,2557.0,924.0,368.0,1184.0,1337.0,670.0,330.0,2187.0,1063.0,1808.0,227.0,2055.0,475.0,871.0,340.0,581.0,1981.0,291.0,582.0,1143.0,1749.0,1138.0,2047.0,1030.0,1293.0,698.0,656.0,1125.0,5064.0,230.0,93272.7,1274214.0,1653095.550214
sub-OAS30857_ses-d1263,904.0,1080.0,1309.0,1059.0,641.0,2025.0,869.0,1004.0,467.0,257.0,1184.0,1077.0,410.0,1078.0,3401.0,5216.0,561.0,533.0,1245.0,871.0,1653.0,2126.0,1052.0,1841.0,1837.0,2002.0,1639.0,1506.0,2047.0,1741.0,729.0,505.0,430.0,1557.0,550.0,777.0,1672.0,1844.0,285.0,250.0,806.0,1336.0,1285.0,1504.0,2370.0,822.0,408.0,1115.0,1311.0,610.0,407.0,2252.0,1049.0,1806.0,417.0,1980.0,451.0,799.0,318.0,598.0,1977.0,281.0,574.0,1104.0,1714.0,1059.0,1955.0,955.0,1306.0,606.0,661.0,1275.0,5203.0,243.0,91788.7,1267293.0,1603618.848993
sub-OAS30857_ses-d1271,811.0,1047.0,1245.0,1049.0,622.0,1917.0,929.0,1040.0,478.0,290.0,1129.0,965.0,393.0,1106.0,3495.0,5408.0,518.0,553.0,1209.0,813.0,1748.0,2111.0,1038.0,1911.0,2092.0,2053.0,1728.0,1507.0,2203.0,1733.0,748.0,574.0,412.0,1562.0,554.0,781.0,1730.0,1829.0,265.0,249.0,785.0,1359.0,1227.0,1541.0,2657.0,885.0,373.0,1156.0,1358.0,645.0,331.0,2118.0,1032.0,1967.0,275.0,1997.0,466.0,828.0,409.0,604.0,1956.0,257.0,523.0,1131.0,1677.0,1102.0,2060.0,962.0,1308.0,540.0,650.0,1226.0,4909.0,227.0,92380.5,1269548.0,1662828.147989
sub-OAS30857_ses-d1631,852.0,984.0,1400.0,1056.0,654.0,1955.0,872.0,1077.0,464.0,222.0,1177.0,1045.0,402.0,1090.0,3067.0,5431.0,497.0,550.0,1430.0,859.0,1477.0,2175.0,1093.0,1880.0,1964.0,2106.0,1644.0,1559.0,2198.0,1817.0,772.0,423.0,412.0,1604.0,500.0,729.0,1805.0,1710.0,268.0,254.0,818.0,1338.0,1245.0,1559.0,2562.0,883.0,378.0,1238.0,1355.0,692.0,431.0,2174.0,1312.0,1817.0,229.0,1969.0,564.0,853.0,437.0,649.0,1909.0,335.0,557.0,1088.0,1731.0,1155.0,2016.0,949.0,1296.0,585.0,671.0,1156.0,4921.0,238.0,92581.3,1270933.0,1660097.235096
sub-OAS30857_ses-d2255,870.0,1041.0,1327.0,997.0,613.0,1926.0,865.0,1025.0,486.0,252.0,1206.0,1065.0,387.0,1041.0,3387.0,5482.0,520.0,506.0,1344.0,833.0,1683.0,2074.0,1061.0,1957.0,1694.0,2072.0,1633.0,1547.0,2244.0,1796.0,812.0,532.0,422.0,1596.0,514.0,759.0,1778.0,1744.0,262.0,283.0,850.0,1370.0,1191.0,1505.0,2569.0,862.0,373.0,1186.0,1378.0,616.0,388.0,2080.0,1086.0,1998.0,310.0,2059.0,517.0,872.0,435.0,604.0,1929.0,269.0,546.0,1108.0,1712.0,1097.0,2032.0,960.0,1270.0,521.0,649.0,1182.0,5047.0,230.0,92435.3,1269090.0,1662031.443575
sub-OAS30857_ses-d3612,830.0,1074.0,1290.0,984.0,606.0,1915.0,964.0,1024.0,454.0,245.0,1219.0,994.0,385.0,1063.0,3401.0,5019.0,523.0,508.0,1508.0,904.0,1512.0,2235.0,1026.0,1814.0,1886.0,1969.0,1602.0,1526.0,1995.0,1758.0,626.0,439.0,415.0,1560.0,503.0,764.0,1723.0,1677.0,259.0,266.0,852.0,1350.0,1179.0,1510.0,2475.0,885.0,373.0,1207.0,1361.0,674.0,418.0,2150.0,1075.0,1865.0,328.0,2058.0,516.0,868.0,352.0,641.0,1893.0,259.0,441.0,1101.0,1725.0,1138.0,2021.0,987.0,1243.0,567.0,653.0,1091.0,4817.0,211.0,90747.1,1268581.0,1819354.771444
