lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS30766_ses-d1169,0.118,0.109,0.121,0.136,0.106,0.127,0.12,0.131,0.126,0.144,0.143,0.141,0.129,0.124,0.079,0.11,0.115,0.153,0.12,0.139,0.113,0.124,0.103,0.127,0.126,0.14,0.12,0.12,0.108,0.121,0.181,0.143,0.093,0.111,1272523.0,1789897.603946
sub-OAS30767_ses-d0065,0.1,0.15,0.12,0.147,0.098,0.129,0.116,0.137,0.117,0.138,0.125,0.135,0.133,0.124,0.118,0.091,0.114,0.142,0.123,0.147,0.107,0.121,0.106,0.13,0.109,0.124,0.119,0.117,0.105,0.128,0.165,0.137,0.103,0.104,986555.0,1361050.020313
sub-OAS30767_ses-d0948,0.102,0.157,0.125,0.137,0.101,0.127,0.116,0.132,0.115,0.134,0.12,0.14,0.123,0.124,0.115,0.09,0.116,0.151,0.124,0.155,0.108,0.126,0.103,0.129,0.109,0.129,0.118,0.12,0.102,0.123,0.173,0.148,0.093,0.108,959756.0,1299533.087324
sub-OAS30767_ses-d1285,0.099,0.157,0.125,0.142,0.103,0.128,0.112,0.133,0.12,0.134,0.121,0.142,0.129,0.122,0.125,0.094,0.115,0.151,0.125,0.152,0.107,0.127,0.102,0.133,0.119,0.127,0.118,0.118,0.103,0.126,0.166,0.149,0.095,0.112,955236.0,1293240.585601
sub-OAS30768_ses-d0024,0.093,0.095,0.107,0.144,0.092,0.133,0.13,0.137,0.121,0.138,0.128,0.139,0.119,0.125,0.1,0.118,0.11,0.137,0.125,0.135,0.101,0.13,0.107,0.127,0.114,0.142,0.118,0.119,0.105,0.126,0.176,0.132,0.129,0.132,1015169.0,1388307.810758
sub-OAS30768_ses-d0887,0.091,0.088,0.112,0.144,0.099,0.136,0.133,0.133,0.122,0.137,0.13,0.143,0.132,0.128,0.096,0.113,0.112,0.149,0.128,0.131,0.104,0.131,0.117,0.13,0.101,0.144,0.121,0.12,0.107,0.128,0.166,0.147,0.138,0.128,997346.0,1381521.02821
sub-OAS30768_ses-d2337,0.089,0.093,0.114,0.145,0.102,0.141,0.138,0.137,0.127,0.137,0.125,0.139,0.132,0.126,0.101,0.116,0.111,0.14,0.122,0.133,0.104,0.128,0.112,0.134,0.108,0.143,0.12,0.122,0.109,0.129,0.171,0.15,0.131,0.126,969044.0,1329318.204546
sub-OAS30769_ses-d0039,0.081,0.132,0.128,0.15,0.146,0.132,0.137,0.144,0.113,0.152,0.133,0.14,0.133,0.133,0.109,0.12,0.124,0.149,0.111,0.135,0.114,0.136,0.115,0.131,0.145,0.138,0.125,0.124,0.115,0.137,0.228,0.167,0.086,0.104,1014386.0,1429079.544092
sub-OAS30769_ses-d1547,0.101,0.129,0.142,0.157,0.134,0.144,0.139,0.139,0.117,0.164,0.132,0.145,0.121,0.157,0.126,0.132,0.125,0.195,0.109,0.147,0.141,0.156,0.139,0.136,0.124,0.158,0.13,0.136,0.131,0.138,0.232,0.146,0.103,0.115,933949.0,1431697.10493
sub-OAS30769_ses-d1554,0.082,0.139,0.128,0.154,0.129,0.146,0.137,0.151,0.108,0.154,0.13,0.136,0.141,0.142,0.123,0.121,0.132,0.162,0.12,0.14,0.118,0.144,0.121,0.133,0.134,0.138,0.125,0.132,0.125,0.132,0.187,0.167,0.097,0.123,968400.0,1383129.721441
sub-OAS30769_ses-d2231,0.09,0.131,0.127,0.146,0.114,0.133,0.138,0.148,0.118,0.154,0.134,0.134,0.128,0.134,0.116,0.114,0.118,0.167,0.115,0.131,0.114,0.139,0.117,0.127,0.127,0.141,0.129,0.125,0.114,0.132,0.236,0.167,0.1,0.107,967873.0,1432229.625871
sub-OAS30769_ses-d3319,0.093,0.143,0.14,0.146,0.144,0.147,0.14,0.158,0.12,0.156,0.139,0.141,0.145,0.146,0.116,0.12,0.133,0.17,0.112,0.143,0.123,0.145,0.126,0.139,0.125,0.142,0.133,0.13,0.121,0.143,0.226,0.15,0.101,0.116,949135.0,1406307.475407
sub-OAS30770_ses-d0255,0.088,0.143,0.099,0.139,0.108,0.12,0.132,0.132,0.126,0.147,0.128,0.144,0.124,0.12,0.068,0.102,0.105,0.155,0.133,0.123,0.112,0.133,0.108,0.129,0.128,0.14,0.123,0.119,0.096,0.131,0.18,0.143,0.11,0.121,1142752.0,1615191.551577
sub-OAS30770_ses-d1201,0.088,0.145,0.102,0.139,0.096,0.123,0.131,0.135,0.129,0.146,0.129,0.14,0.13,0.122,0.065,0.102,0.107,0.159,0.129,0.129,0.11,0.135,0.106,0.129,0.128,0.136,0.122,0.116,0.096,0.131,0.186,0.149,0.121,0.135,1130127.0,1611874.165757
sub-OAS30770_ses-d1210,0.086,0.146,0.101,0.146,0.105,0.126,0.137,0.134,0.126,0.149,0.13,0.148,0.126,0.123,0.071,0.106,0.107,0.159,0.133,0.128,0.113,0.137,0.109,0.131,0.126,0.139,0.121,0.12,0.096,0.131,0.18,0.135,0.112,0.123,1125992.0,1573491.686444
sub-OAS30770_ses-d2131,0.085,0.153,0.103,0.142,0.11,0.125,0.132,0.134,0.125,0.146,0.132,0.14,0.118,0.126,0.073,0.102,0.105,0.158,0.124,0.123,0.113,0.136,0.106,0.129,0.124,0.143,0.125,0.116,0.094,0.132,0.162,0.159,0.109,0.133,1094042.0,1608731.897119
sub-OAS30770_ses-d3532,0.087,0.142,0.101,0.143,0.099,0.122,0.123,0.132,0.126,0.148,0.132,0.14,0.123,0.115,0.062,0.122,0.104,0.161,0.126,0.127,0.115,0.138,0.102,0.126,0.13,0.14,0.115,0.117,0.091,0.133,0.161,0.125,0.111,0.13,1104056.0,1585788.48023
sub-OAS30772_ses-d0987,0.096,0.129,0.119,0.147,0.117,0.122,0.119,0.151,0.12,0.157,0.129,0.139,0.131,0.122,0.079,0.112,0.131,0.136,0.154,0.123,0.11,0.114,0.135,0.133,0.123,0.143,0.13,0.124,0.099,0.129,0.191,0.164,0.123,0.129,1070086.0,1555962.79457
sub-OAS30773_ses-d0044,0.092,0.125,0.132,0.159,0.147,0.146,0.136,0.153,0.137,0.152,0.155,0.163,0.13,0.131,0.118,0.138,0.133,0.167,0.131,0.151,0.128,0.145,0.136,0.143,0.131,0.171,0.146,0.142,0.116,0.144,0.078,0.199,0.126,0.127,877887.0,1435122.734978
sub-OAS30774_ses-d0573,0.115,0.108,0.134,0.146,0.125,0.142,0.142,0.172,0.132,0.151,0.151,0.147,0.12,0.152,0.074,0.117,0.148,0.173,0.147,0.136,0.134,0.106,0.126,0.145,0.108,0.151,0.132,0.135,0.119,0.142,0.194,0.146,0.096,0.116,933202.0,1421477.083862
sub-OAS30775_ses-d0183,0.109,0.126,0.122,0.131,0.098,0.122,0.124,0.14,0.118,0.139,0.118,0.139,0.138,0.115,0.081,0.121,0.111,0.133,0.114,0.13,0.113,0.14,0.118,0.13,0.125,0.13,0.132,0.122,0.104,0.119,0.139,0.144,0.105,0.121,1081300.0,1537765.697358
sub-OAS30775_ses-d0329,0.1,0.122,0.114,0.13,0.082,0.12,0.127,0.134,0.119,0.14,0.122,0.141,0.141,0.11,0.067,0.109,0.105,0.136,0.113,0.113,0.109,0.133,0.107,0.129,0.129,0.133,0.129,0.124,0.102,0.131,0.182,0.139,0.098,0.116,1054822.0,1540765.73543
sub-OAS30775_ses-d0999,0.104,0.129,0.123,0.132,0.116,0.126,0.135,0.138,0.121,0.139,0.126,0.143,0.143,0.114,0.072,0.114,0.111,0.137,0.117,0.115,0.115,0.128,0.114,0.128,0.13,0.131,0.135,0.125,0.104,0.134,0.178,0.151,0.1,0.115,1050422.0,1542102.345058
sub-OAS30775_ses-d2381,0.104,0.123,0.127,0.138,0.086,0.132,0.141,0.146,0.113,0.147,0.132,0.141,0.147,0.117,0.073,0.118,0.108,0.139,0.116,0.116,0.116,0.132,0.113,0.14,0.119,0.15,0.147,0.128,0.107,0.141,0.178,0.158,0.116,0.11,1008959.0,1583556.949389
sub-OAS30775_ses-d2395,0.098,0.123,0.136,0.141,0.114,0.122,0.142,0.138,0.112,0.147,0.129,0.144,0.147,0.12,0.077,0.125,0.111,0.144,0.12,0.118,0.12,0.135,0.116,0.139,0.132,0.147,0.149,0.129,0.107,0.144,0.19,0.16,0.109,0.115,998637.0,1613008.376843
sub-OAS30775_ses-d2893,0.097,0.124,0.116,0.14,0.101,0.129,0.136,0.146,0.109,0.145,0.129,0.146,0.144,0.12,0.069,0.115,0.107,0.156,0.121,0.128,0.115,0.128,0.113,0.14,0.13,0.141,0.145,0.124,0.105,0.143,0.197,0.152,0.105,0.111,1000395.0,1465155.762889
sub-OAS30775_ses-d3017,0.103,0.127,0.124,0.139,0.124,0.128,0.145,0.143,0.108,0.144,0.133,0.143,0.154,0.12,0.074,0.122,0.111,0.135,0.166,0.119,0.121,0.14,0.119,0.135,0.147,0.154,0.15,0.129,0.107,0.148,0.178,0.191,0.115,0.109,989606.0,1499347.031876
sub-OAS30776_ses-d2471,0.097,0.106,0.12,0.14,0.107,0.127,0.126,0.13,0.12,0.138,0.147,0.128,0.116,0.118,0.074,0.11,0.118,0.155,0.113,0.135,0.103,0.123,0.109,0.128,0.125,0.143,0.129,0.116,0.102,0.128,0.191,0.169,0.108,0.104,1099957.0,1616404.61926
sub-OAS30776_ses-d4024,0.094,0.109,0.123,0.145,0.114,0.129,0.127,0.138,0.12,0.14,0.146,0.134,0.109,0.127,0.068,0.109,0.113,0.157,0.117,0.136,0.104,0.116,0.108,0.134,0.124,0.143,0.126,0.118,0.101,0.126,0.165,0.174,0.114,0.11,1059877.0,1531306.194609
sub-OAS30776_ses-d5121,0.098,0.106,0.132,0.147,0.127,0.128,0.129,0.149,0.121,0.142,0.161,0.131,0.138,0.131,0.072,0.117,0.127,0.147,0.146,0.137,0.105,0.124,0.116,0.131,0.128,0.155,0.134,0.118,0.11,0.133,0.208,0.199,0.108,0.118,1017815.0,1559614.60199
sub-OAS30777_ses-d1747,0.086,0.115,0.122,0.163,0.107,0.132,0.125,0.125,0.127,0.148,0.155,0.144,0.14,0.133,0.117,0.102,0.111,0.146,0.117,0.141,0.114,0.139,0.118,0.132,0.098,0.142,0.125,0.129,0.106,0.137,0.245,0.144,0.109,0.119,1037548.0,1450472.220908
sub-OAS30777_ses-d2999,0.087,0.112,0.126,0.155,0.103,0.13,0.127,0.124,0.12,0.149,0.142,0.137,0.139,0.134,0.107,0.102,0.114,0.143,0.116,0.14,0.113,0.135,0.114,0.133,0.095,0.146,0.123,0.131,0.105,0.141,0.224,0.155,0.118,0.115,1018869.0,1468449.794189
sub-OAS30777_ses-d4740,0.084,0.111,0.129,0.163,0.108,0.131,0.121,0.129,0.131,0.148,0.142,0.141,0.142,0.135,0.105,0.101,0.115,0.143,0.117,0.129,0.114,0.145,0.116,0.139,0.09,0.146,0.126,0.129,0.105,0.137,0.206,0.149,0.118,0.121,975402.0,1411889.212954
sub-OAS30777_ses-d5615,0.094,0.113,0.137,0.166,0.134,0.138,0.127,0.13,0.119,0.153,0.147,0.147,0.148,0.139,0.117,0.108,0.121,0.149,0.123,0.138,0.119,0.139,0.126,0.14,0.111,0.15,0.134,0.136,0.11,0.146,0.185,0.153,0.127,0.128,979164.0,1428639.905344
sub-OAS30778_ses-d0510,0.097,0.116,0.115,0.13,0.097,0.126,0.137,0.152,0.126,0.143,0.131,0.137,0.134,0.128,0.092,0.108,0.112,0.163,0.128,0.119,0.107,0.133,0.126,0.123,0.124,0.139,0.128,0.118,0.113,0.13,0.184,0.149,0.11,0.124,1107292.0,1597463.746617
sub-OAS30778_ses-d1273,0.109,0.116,0.12,0.128,0.11,0.133,0.137,0.153,0.14,0.147,0.137,0.143,0.136,0.141,0.082,0.115,0.115,0.164,0.122,0.125,0.107,0.138,0.118,0.122,0.126,0.147,0.133,0.121,0.114,0.13,0.185,0.145,0.118,0.125,1108756.0,1630903.487118
sub-OAS30778_ses-d2255,0.097,0.104,0.114,0.127,0.106,0.126,0.132,0.149,0.128,0.139,0.135,0.135,0.134,0.13,0.088,0.109,0.117,0.155,0.125,0.111,0.098,0.129,0.112,0.124,0.121,0.14,0.129,0.119,0.11,0.123,0.185,0.157,0.121,0.122,1073700.0,1598897.610468
sub-OAS30779_ses-d0065,0.106,0.12,0.125,0.148,0.108,0.139,0.114,0.133,0.114,0.142,0.125,0.142,0.123,0.135,0.092,0.118,0.119,0.165,0.136,0.139,0.102,0.156,0.112,0.127,0.119,0.149,0.123,0.119,0.105,0.136,0.179,0.174,0.108,0.111,993579.0,1527159.401831
sub-OAS30780_ses-d0055,0.111,0.148,0.121,0.138,0.114,0.143,0.157,0.159,0.121,0.144,0.141,0.149,0.146,0.164,0.084,0.104,0.128,0.145,0.146,0.147,0.116,0.137,0.122,0.124,0.107,0.147,0.128,0.134,0.117,0.133,0.143,0.222,0.117,0.149,987806.0,1385243.611089
sub-OAS30780_ses-d1044,0.117,0.162,0.126,0.138,0.107,0.141,0.169,0.167,0.121,0.149,0.143,0.15,0.132,0.19,0.084,0.11,0.137,0.145,0.136,0.143,0.124,0.136,0.125,0.126,0.112,0.162,0.141,0.137,0.124,0.138,0.154,0.17,0.117,0.149,962697.0,1382229.266469
sub-OAS30781_ses-d0048,0.095,0.114,0.123,0.127,0.089,0.131,0.124,0.128,0.122,0.124,0.138,0.126,0.127,0.124,0.098,0.091,0.102,0.155,0.109,0.13,0.096,0.114,0.107,0.115,0.122,0.132,0.125,0.11,0.106,0.121,0.169,0.123,0.09,0.125,1026205.0,1590593.653377
sub-OAS30781_ses-d0971,0.093,0.109,0.127,0.124,0.104,0.138,0.118,0.134,0.12,0.128,0.142,0.128,0.13,0.133,0.09,0.097,0.104,0.142,0.113,0.123,0.097,0.109,0.111,0.118,0.123,0.131,0.123,0.106,0.107,0.127,0.177,0.158,0.104,0.131,998858.0,1539676.848281
sub-OAS30782_ses-d0074,0.099,0.096,0.126,0.148,0.102,0.133,0.136,0.145,0.122,0.15,0.135,0.149,0.123,0.135,0.068,0.106,0.117,0.14,0.135,0.144,0.108,0.117,0.12,0.132,0.119,0.14,0.124,0.116,0.11,0.122,0.171,0.157,0.118,0.128,1238672.0,1834540.679016
sub-OAS30782_ses-d0980,0.1,0.095,0.134,0.145,0.096,0.135,0.133,0.143,0.125,0.149,0.141,0.145,0.114,0.137,0.069,0.104,0.12,0.148,0.137,0.141,0.109,0.115,0.117,0.131,0.125,0.145,0.138,0.115,0.108,0.12,0.166,0.151,0.119,0.125,1229634.0,1817093.683369
sub-OAS30783_ses-d0056,0.111,0.14,0.123,0.163,0.113,0.138,0.139,0.151,0.121,0.158,0.144,0.153,0.144,0.136,0.084,0.109,0.123,0.18,0.133,0.142,0.131,0.129,0.122,0.125,0.15,0.149,0.126,0.134,0.11,0.145,0.189,0.184,0.11,0.113,856488.0,1169946.209947
sub-OAS30784_ses-d2716,0.114,0.118,0.122,0.15,0.101,0.145,0.142,0.14,0.12,0.149,0.138,0.142,0.144,0.138,0.092,0.137,0.119,0.149,0.122,0.132,0.119,0.153,0.135,0.133,0.113,0.151,0.134,0.127,0.107,0.13,0.22,0.12,0.132,0.115,1004846.0,1555311.364156
sub-OAS30785_ses-d0096,0.082,0.117,0.116,0.14,0.1,0.128,0.12,0.14,0.113,0.126,0.119,0.144,0.122,0.134,0.078,0.105,0.113,0.142,0.109,0.129,0.11,0.135,0.126,0.119,0.128,0.135,0.123,0.112,0.107,0.124,0.189,0.133,0.11,0.116,1151523.0,1682205.972028
sub-OAS30786_ses-d1826,0.091,0.112,0.114,0.134,0.101,0.121,0.124,0.132,0.118,0.129,0.125,0.127,0.119,0.129,0.078,0.118,0.116,0.141,0.124,0.137,0.108,0.135,0.116,0.122,0.13,0.141,0.123,0.119,0.105,0.116,0.171,0.139,0.112,0.11,1332336.0,1807923.424686
sub-OAS30786_ses-d3713,0.088,0.11,0.115,0.13,0.113,0.123,0.124,0.13,0.111,0.128,0.131,0.126,0.117,0.131,0.084,0.117,0.114,0.146,0.127,0.136,0.109,0.132,0.123,0.124,0.119,0.147,0.126,0.118,0.105,0.115,0.169,0.133,0.099,0.112,1314431.0,1743697.630612
sub-OAS30786_ses-d4865,0.084,0.105,0.109,0.131,0.105,0.124,0.123,0.125,0.122,0.124,0.128,0.127,0.108,0.124,0.086,0.114,0.109,0.138,0.122,0.137,0.105,0.131,0.103,0.124,0.121,0.138,0.118,0.118,0.102,0.115,0.163,0.125,0.101,0.111,1309100.0,1667589.575739
sub-OAS30786_ses-d4891,0.092,0.108,0.12,0.127,0.123,0.13,0.126,0.134,0.116,0.129,0.128,0.13,0.114,0.13,0.084,0.119,0.116,0.142,0.126,0.139,0.108,0.134,0.117,0.126,0.13,0.143,0.125,0.119,0.105,0.116,0.168,0.134,0.102,0.119,1305857.0,1648607.489584
sub-OAS30787_ses-d5139,0.106,0.128,0.135,0.153,0.145,0.151,0.145,0.149,0.113,0.164,0.148,0.149,0.142,0.143,0.091,0.142,0.124,0.152,0.129,0.178,0.132,0.136,0.134,0.146,0.143,0.161,0.144,0.144,0.113,0.136,0.19,0.196,0.12,0.107,904068.0,1480481.705531
sub-OAS30788_ses-d0201,0.095,0.131,0.126,0.145,0.132,0.149,0.139,0.139,0.116,0.145,0.145,0.142,0.127,0.123,0.094,0.125,0.108,0.139,0.12,0.136,0.122,0.155,0.123,0.133,0.133,0.142,0.132,0.124,0.115,0.137,0.216,0.156,0.132,0.117,867561.0,1341701.731846
sub-OAS30788_ses-d1136,0.095,0.135,0.133,0.148,0.118,0.151,0.148,0.172,0.122,0.149,0.141,0.141,0.131,0.136,0.093,0.114,0.12,0.14,0.129,0.13,0.128,0.152,0.115,0.136,0.147,0.151,0.135,0.125,0.116,0.149,0.208,0.174,0.132,0.115,849129.0,1350190.54367
sub-OAS30788_ses-d2927,0.107,0.129,0.138,0.148,0.12,0.154,0.146,0.175,0.123,0.154,0.151,0.149,0.148,0.135,0.091,0.128,0.138,0.153,0.134,0.138,0.127,0.164,0.125,0.142,0.13,0.159,0.143,0.123,0.127,0.14,0.217,0.19,0.149,0.124,815422.0,1273187.996123
sub-OAS30788_ses-d4108,0.093,0.119,0.14,0.152,0.128,0.152,0.144,0.165,0.121,0.149,0.146,0.146,0.143,0.143,0.095,0.124,0.122,0.14,0.14,0.135,0.13,0.148,0.128,0.136,0.173,0.162,0.14,0.122,0.121,0.15,0.21,0.188,0.147,0.129,793930.0,1280754.8316
sub-OAS30789_ses-d0083,0.105,0.135,0.127,0.155,0.091,0.122,0.139,0.144,0.115,0.158,0.141,0.132,0.133,0.152,0.074,0.101,0.124,0.158,0.123,0.143,0.113,0.125,0.111,0.13,0.145,0.144,0.127,0.125,0.11,0.142,0.163,0.156,0.112,0.112,1046933.0,1442151.049144
sub-OAS30789_ses-d1604,0.117,0.135,0.122,0.16,0.119,0.134,0.132,0.15,0.121,0.163,0.146,0.137,0.138,0.148,0.075,0.11,0.132,0.196,0.12,0.15,0.112,0.122,0.113,0.13,0.143,0.148,0.129,0.122,0.12,0.139,0.17,0.164,0.124,0.113,1004072.0,1429394.041103
sub-OAS30790_ses-d1461,0.11,0.123,0.11,0.142,0.111,0.122,0.123,0.128,0.125,0.142,0.126,0.131,0.128,0.131,0.087,0.124,0.111,0.152,0.131,0.116,0.117,0.137,0.112,0.133,0.146,0.133,0.119,0.126,0.105,0.131,0.181,0.16,0.1,0.107,1132474.0,1650956.708885
sub-OAS30791_ses-d2794,0.116,0.153,0.119,0.148,0.131,0.136,0.14,0.151,0.136,0.139,0.156,0.143,0.151,0.145,0.095,0.117,0.119,0.182,0.152,0.137,0.119,0.129,0.13,0.129,0.157,0.161,0.148,0.125,0.119,0.14,0.233,0.14,0.097,0.138,960486.0,1424402.354475
sub-OAS30792_ses-d0106,0.11,0.146,0.117,0.154,0.092,0.122,0.124,0.122,0.127,0.139,0.129,0.141,0.125,0.127,0.077,0.092,0.115,0.156,0.137,0.156,0.111,0.131,0.115,0.118,0.13,0.139,0.119,0.121,0.095,0.133,0.164,0.14,0.134,0.117,898020.0,1292342.94866
sub-OAS30792_ses-d1556,0.108,0.145,0.123,0.154,0.088,0.124,0.124,0.121,0.118,0.142,0.135,0.146,0.13,0.137,0.077,0.092,0.12,0.151,0.135,0.152,0.111,0.128,0.112,0.116,0.137,0.139,0.121,0.12,0.098,0.131,0.178,0.13,0.132,0.117,884518.0,1290804.824178
sub-OAS30792_ses-d3410,0.104,0.144,0.123,0.154,0.114,0.13,0.127,0.135,0.116,0.146,0.129,0.146,0.124,0.133,0.083,0.095,0.119,0.155,0.134,0.153,0.111,0.13,0.109,0.117,0.131,0.143,0.12,0.12,0.099,0.13,0.206,0.169,0.138,0.119,862452.0,1225311.239137
sub-OAS30793_ses-d1343,0.108,0.126,0.122,0.146,0.131,0.152,0.134,0.16,0.116,0.145,0.139,0.15,0.145,0.125,0.085,0.096,0.132,0.156,0.138,0.145,0.116,0.147,0.11,0.121,0.141,0.153,0.138,0.116,0.118,0.137,0.203,0.157,0.12,0.133,852557.0,1158725.103435
sub-OAS30794_ses-d2633,0.12,0.136,0.128,0.149,0.123,0.122,0.142,0.14,0.126,0.148,0.142,0.135,0.14,0.138,0.09,0.116,0.119,0.173,0.118,0.119,0.113,0.141,0.127,0.133,0.131,0.143,0.137,0.133,0.116,0.135,0.18,0.14,0.119,0.115,999625.0,1435148.949797
sub-OAS30794_ses-d3513,0.117,0.132,0.123,0.148,0.112,0.124,0.136,0.135,0.123,0.151,0.141,0.128,0.138,0.134,0.083,0.121,0.118,0.174,0.115,0.108,0.109,0.137,0.121,0.129,0.128,0.141,0.135,0.134,0.112,0.136,0.175,0.137,0.129,0.111,1001565.0,1444147.971786
sub-OAS30794_ses-d4550,0.116,0.139,0.126,0.146,0.116,0.122,0.138,0.139,0.124,0.15,0.146,0.129,0.146,0.132,0.084,0.116,0.116,0.17,0.118,0.11,0.112,0.138,0.113,0.131,0.135,0.146,0.14,0.133,0.112,0.132,0.191,0.157,0.111,0.108,982591.0,1435407.242172
sub-OAS30794_ses-d5548,0.116,0.126,0.127,0.148,0.105,0.131,0.137,0.147,0.12,0.154,0.147,0.133,0.141,0.139,0.084,0.12,0.121,0.17,0.118,0.119,0.108,0.146,0.112,0.132,0.129,0.148,0.138,0.131,0.116,0.137,0.184,0.145,0.115,0.122,964361.0,1395516.163303
sub-OAS30794_ses-d6661,0.114,0.143,0.119,0.149,0.126,0.13,0.132,0.136,0.123,0.147,0.141,0.136,0.155,0.13,0.09,0.114,0.121,0.162,0.116,0.108,0.108,0.136,0.11,0.131,0.144,0.14,0.129,0.125,0.11,0.13,0.153,0.151,0.124,0.115,968163.0,1448631.891168
sub-OAS30795_ses-d0380,0.101,0.149,0.12,0.142,0.125,0.132,0.122,0.132,0.12,0.135,0.127,0.121,0.116,0.119,0.101,0.102,0.122,0.139,0.125,0.119,0.103,0.123,0.115,0.121,0.141,0.133,0.12,0.122,0.099,0.128,0.204,0.154,0.119,0.11,902698.0,1358450.971845
sub-OAS30796_ses-d0079,0.107,0.103,0.116,0.138,0.146,0.137,0.125,0.125,0.12,0.131,0.127,0.144,0.137,0.119,0.074,0.108,0.102,0.151,0.116,0.135,0.115,0.107,0.13,0.127,0.124,0.131,0.116,0.117,0.103,0.121,0.193,0.151,0.11,0.116,1195018.0,1751876.249187
sub-OAS30797_ses-d0426,0.099,0.101,0.098,0.129,0.092,0.109,0.127,0.126,0.121,0.135,0.126,0.139,0.118,0.123,0.072,0.094,0.098,0.126,0.115,0.124,0.102,0.112,0.1,0.12,0.108,0.129,0.113,0.113,0.104,0.125,0.165,0.141,0.104,0.114,1387946.0,1958512.235229
sub-OAS30797_ses-d1375,0.1,0.097,0.103,0.127,0.116,0.113,0.125,0.129,0.117,0.136,0.128,0.14,0.115,0.128,0.096,0.101,0.102,0.127,0.111,0.126,0.102,0.112,0.111,0.12,0.11,0.131,0.116,0.113,0.107,0.128,0.154,0.142,0.104,0.115,1363765.0,1941565.841492
sub-OAS30797_ses-d3465,0.099,0.106,0.111,0.131,0.102,0.116,0.125,0.127,0.124,0.136,0.131,0.14,0.122,0.124,0.077,0.102,0.115,0.139,0.121,0.123,0.103,0.111,0.118,0.122,0.109,0.13,0.116,0.112,0.107,0.125,0.161,0.167,0.101,0.116,1319225.0,1944468.151721
sub-OAS30798_ses-d0078,0.106,0.117,0.115,0.133,0.098,0.13,0.133,0.122,0.124,0.136,0.117,0.132,0.121,0.119,0.101,0.103,0.108,0.154,0.117,0.135,0.101,0.126,0.108,0.13,0.118,0.136,0.12,0.122,0.107,0.121,0.151,0.148,0.073,0.11,1143023.0,1558617.834035
sub-OAS30798_ses-d1003,0.101,0.11,0.108,0.128,0.093,0.127,0.13,0.121,0.117,0.129,0.119,0.133,0.128,0.115,0.096,0.097,0.11,0.148,0.116,0.13,0.096,0.123,0.098,0.123,0.113,0.137,0.117,0.116,0.103,0.115,0.168,0.153,0.076,0.115,1162723.0,1580937.307292
sub-OAS30799_ses-d0557,0.099,0.11,0.12,0.134,0.13,0.143,0.138,0.144,0.117,0.137,0.133,0.131,0.143,0.135,0.116,0.095,0.122,0.153,0.131,0.132,0.112,0.117,0.114,0.133,0.129,0.149,0.143,0.124,0.111,0.139,0.195,0.127,0.109,0.119,1088962.0,1475862.877774
sub-OAS30800_ses-d0029,0.087,0.122,0.106,0.133,0.082,0.119,0.125,0.132,0.123,0.136,0.124,0.132,0.139,0.119,0.071,0.097,0.097,0.133,0.111,0.131,0.113,0.131,0.103,0.112,0.137,0.134,0.115,0.121,0.107,0.123,0.165,0.128,0.094,0.114,1035015.0,1422078.253644
sub-OAS30801_ses-d0097,0.093,0.136,0.118,0.134,0.118,0.121,0.125,0.141,0.118,0.138,0.139,0.138,0.114,0.12,0.082,0.113,0.117,0.119,0.12,0.145,0.116,0.12,0.121,0.124,0.149,0.138,0.127,0.122,0.108,0.13,0.162,0.15,0.118,0.127,969427.0,1383789.808991
sub-OAS30802_ses-d0132,0.112,0.097,0.108,0.119,0.12,0.134,0.12,0.122,0.119,0.138,0.139,0.128,0.134,0.112,0.085,0.097,0.096,0.13,0.13,0.126,0.111,0.122,0.101,0.116,0.103,0.137,0.118,0.114,0.1,0.12,0.166,0.132,0.097,0.117,1082240.0,1558436.348553
sub-OAS30803_ses-d1966,0.075,0.131,0.114,0.129,0.105,0.127,0.127,0.123,0.116,0.14,0.124,0.126,0.121,0.122,0.104,0.104,0.107,0.168,0.118,0.13,0.101,0.133,0.099,0.118,0.129,0.132,0.122,0.123,0.097,0.123,0.17,0.129,0.099,0.108,976626.0,1384806.821242
